,x1,x2,x3,correct_group
2270,-1.2543383734630842,0.0508351774336695,1,e
2271,0.11724059187877556,0.32918279027780817,4,e
2272,0.2571516171324807,2.0887773087258683,2,d
2273,-1.1540138134933016,0.17972774057247076,1,e
2274,0.5045132781532954,3.6319046313359875,1,d
2275,0.027165468034110907,2.2626728781346297,1,d
2276,0.00868308626435056,3.6947560907747645,0,c
2277,0.5355818200464437,0.2563308604958131,3,e
2278,-0.044069820163085985,3.422796460812996,0,c
2279,-0.18329995941968558,1.0982563885032124,1,c
2280,0.541955352264589,2.8190514529774724,0,c
2281,0.5433620118883585,4.482434048047037,1,d
2282,-0.05274604670212013,0.40424406528789436,4,e
2283,0.6621275536269626,2.5878505330087567,2,d
2284,-0.49680243199453,0.6527674426954904,5,e
2285,0.03623213160306842,4.302006969341631,1,c
2286,-2.0647647626367243,-0.08560059171484646,8,e
2287,1.0156361030722196,1.8390624943755405,1,c
2288,0.573006763787739,3.5421518372239853,0,c
2289,-0.261848658072665,4.46051005118146,1,c
2290,0.4771121400223839,2.5020075891061766,3,d
2291,0.5441084235019896,1.4742120322985415,3,d
2292,0.38648381054888603,4.502177617885987,0,c
2293,0.3172774441838314,2.464403835612133,1,d
2294,-0.3977499749222164,0.41266849508310854,2,e
2295,-0.9519949394000035,0.38900124420907045,4,e
2296,0.7727386788035029,1.5815404488700389,3,d
2297,-0.6714310231054471,3.8254073415218643,0,c
2298,-0.759185489236978,2.9276230103701275,1,c
2299,0.5713885630686166,4.0155226877048324,2,d
2300,-0.3776916096513117,3.1698135766109137,0,c
2301,0.762470118250798,3.1173630640538756,3,d
2302,0.04397540599793848,4.155380257663683,0,c
2303,0.5394466826817937,2.743377394600227,2,d
2304,0.8589146909568941,2.4413519455929005,2,d
2305,0.654276797381,1.012403033594047,3,d
2306,0.5256113148389916,1.0641981966202676,3,e
2307,0.48748024562687536,2.286802108924198,0,d
2308,-0.7592803637424976,-0.12287410877348803,2,e
2309,-0.7486383061035539,4.429153983982,0,c
2310,-0.6112926019838503,0.29360540148916686,2,e
2311,-0.1430287853450525,3.541811831969733,1,c
2312,-0.27259250219771375,2.49002480674556,0,c
2313,-0.5869822303433878,0.3434861391791374,2,e
2314,-0.9869683801399362,0.738635487188791,1,e
2315,-1.494290138512416,0.2898350972292589,8,e
2316,0.29994172444511014,2.5338303952371253,0,d
2317,-0.1223187557853488,3.3980256241836084,1,c
2318,-0.7555815971441736,0.29204563180262105,1,e
2319,0.49249383174188816,2.4288396515348984,2,d
2320,0.5190925185544903,4.162189251298644,2,d
2321,-0.31610978836583903,3.882449449528889,0,c
2322,0.5370745337840684,4.820902968188685,1,d
2323,0.15590624811097398,1.2946420632707227,1,c
2324,0.4291251547864042,1.9818961546860145,0,c
2325,0.07157838202927949,3.534890398347742,2,c
2326,-2.498856902102565,0.19439469865679548,4,e
2327,0.44480959914827634,1.70669444553744,4,d
2328,-0.26515158306799536,3.98489698831918,1,c
2329,-1.1379980916726442,0.329060475505878,1,e
2330,-1.0802816414816927,0.5571961622316052,2,e
2331,0.5266643518200673,2.1034482291920242,1,d
2332,-1.2906420075722131,0.6274032868746928,2,e
2333,-0.33803964729215286,0.39827493216531956,1,e
2334,0.6600950457819239,4.264165326832025,1,d
2335,-1.7420995710254723,0.6230680960060359,7,e
2336,-0.30772438447121286,2.422709678832422,1,c
2337,0.4750016832885854,1.453741277166118,2,d
2338,1.5655817495610926,0.8665790646798586,5,e
2339,-2.415004048143535,1.2749486977097986,1,e
2340,-0.5026343736129126,0.15872634027950377,3,e
2341,0.627517437182143,-0.18331741136981583,4,e
2342,-0.15857628989126107,3.5457068173409185,2,c
2343,-0.19993202704197355,1.4283412197665808,0,c
2344,-0.9977550648417668,5.126606167510985,0,c
2345,-2.200133428910247,0.2540829859761608,3,e
2346,0.03032483292431954,2.1265818377657304,0,c
2347,0.37595062014706165,1.6411711005202574,3,d
2348,0.3251270925395376,2.8747052731925393,1,c
2349,-2.2976831163126263,0.04016034939519103,3,e
2350,2.520067942169358,0.48823409348095465,3,e
2351,0.3690881453742644,3.9717681860194203,0,c
2352,0.18701708530644293,3.4349161894310134,0,c
2353,-0.6831414012700197,0.07509888215426946,2,e
2354,0.2831854291948408,1.32281616621523,1,d
2355,-0.6439691084870108,3.784085089893489,0,c
2356,-0.7151063871688934,0.6090232760622148,3,e
2357,-0.8908881979027284,0.3822581169526625,2,e
2358,-0.3828205083499884,0.9931389978528614,1,e
2359,-2.1306272400852055,0.5217795635712049,3,e
2360,-0.2386241834060128,4.098802052482227,0,c
2361,0.26623249503117075,1.5822894171771982,0,d
2362,-0.7994641420424453,0.2133720961888867,6,e
2363,0.46759609045954975,1.3840344658893633,2,d
2364,0.42492370277310404,2.1432859162976152,0,c
2365,0.5112500100928283,3.8126500902443716,2,d
2366,0.3357456480933226,2.8789004220268715,2,d
2367,0.6219072484165293,3.4578405868595103,0,c
2368,-0.4899916202864253,3.549780982121085,0,c
2369,0.6137873470333944,0.6141390642096771,1,d
2370,0.7035101816135441,1.240131108578096,1,d
2371,-0.2209044834648832,3.5589597283461245,1,c
2372,0.6423005521137807,3.1489631095520543,0,c
2373,0.40611366463420284,2.001639706316066,0,d
2374,0.6791087109954262,1.1163718180399738,3,d
2375,0.16239824494287064,2.493786676744134,0,c
2376,0.17410564541496204,0.8320162185240463,2,d
2377,-3.3003570068888046,0.3973019360519223,2,e
2378,-0.8241177949808846,0.5843633061978493,2,e
2379,-0.5579890834133404,3.137679346513664,0,c
2380,0.6291833893275033,1.9084357245166628,1,d
2381,0.2929712110383659,1.397289256234982,0,c
2382,-0.5684140422566162,0.7462869346314517,2,e
2383,-0.1375251887105966,3.300990066344272,0,c
2384,-1.64340531881604,0.6273889523778805,1,e
2385,-0.08573030458625085,1.5821267071514207,0,c
2386,0.7479290870855229,2.463247784305308,2,d
2387,-0.222934565457778,0.28108151075631427,3,e
2388,0.26168260023038925,1.9506602234369022,1,c
2389,0.9277363501610139,2.182268879983174,2,d
2390,-0.11494695010539852,3.0373538831882576,0,c
2391,-1.2170583035589142,0.06952496469256125,2,e
2392,0.11568722491286171,1.547401718439464,2,d
2393,-0.4722802062451519,0.9823728277618096,3,e
2394,-1.7462155746736017,0.5665069487060913,3,e
2395,0.564794065684583,2.8000959987760967,0,d
2396,0.6439575322794613,1.7425366749357956,0,d
2397,-0.28111483965782547,2.5882798554456166,1,c
2398,0.33729081147170814,3.6626240770614986,1,d
2399,-3.054172097948263,0.4440059199754462,4,e
2400,-0.3338550785104243,3.21242749157107,0,c
2401,0.25875246527286594,2.067075715053023,0,c
2402,0.16348089057105933,3.457551421396688,0,c
2403,0.0871057688688185,4.795069744881844,0,c
2404,0.6506486532410238,1.9691613464143547,1,d
2405,0.7832618509590562,3.0561814118501434,0,c
2406,-2.3987682375706147,1.0610212524185698,1,e
2407,-0.18699962950416193,0.6866725003978306,3,e
2408,0.695715432106193,3.5807956066217326,1,c
2409,0.42079277231276463,1.704569808625055,1,d
2410,0.5220152206370491,5.130406157823943,1,d
2411,0.4799019134285645,2.3619296556118803,1,c
2412,0.5664428606203267,3.993042786791153,1,d
2413,0.08109827447965712,0.525818487258682,3,e
2414,-0.054349129522965445,0.4320295634949311,2,e
2415,0.5615327585585619,2.3617662065078573,2,d
2416,0.32628484288628984,2.158055966648014,2,d
2417,-0.8087128595869997,4.399982112207686,1,c
2418,0.49751368863036655,1.9840284195289561,1,d
2419,0.5920151496799739,2.7434568861253066,2,d
2420,0.33496210109167335,1.4905450751137437,1,d
2421,-1.551584378179108,1.1042656983909196,2,e
2422,-1.0512199003491407,0.9468579977555134,3,e
2423,-0.5047603832697556,2.3275189511902328,0,c
2424,0.20559943857601032,2.9840456364538146,0,c
2425,0.11819818975139201,1.3097743506148771,3,d
2426,0.8143724504437886,2.9391907985091836,0,c
2427,0.5712917440767218,2.734414983725306,2,d
2428,0.5957378559325561,3.438858022574476,2,d
2429,-0.06209634421542891,2.904446311592112,2,c
2430,0.5010237122854334,0.3271728075379179,1,d
2431,-0.6446352812971359,3.198451465683651,2,c
2432,0.9026307714944188,3.4678380995254416,1,d
2433,0.6367624849600518,1.6781073878395991,1,d
2434,-1.242394899367821,0.5922834838137366,1,e
2435,-0.2910481074303728,0.5436224348233033,5,e
2436,0.028436979576716537,0.2834619563665149,2,e
2437,-2.2018462923085727,1.0013070508230575,5,e
2438,0.5458218816890001,2.1954202961515166,1,c
2439,-0.4952368497324675,0.5098170241941666,5,e
2440,0.10953943408036698,3.3208126677882994,1,c
2441,0.5685878679533041,3.3072663349764584,3,d
2442,0.49914103866625076,2.405889978706099,1,d
2443,-1.517069626997191,0.7651650163801234,6,e
2444,0.36808023442779825,2.3736067536404857,1,d
2445,-0.8482553425697394,4.834510501080954,0,c
2446,0.43879970980868843,1.4351988037227317,1,d
2447,0.5847268937921419,3.8139801443507126,1,d
2448,0.5271245948525979,2.66518631303192,1,d
2449,-0.7298990481290872,0.041044202195636204,5,e
2450,0.10343161742286788,3.271017401278384,1,c
2451,0.03114332192973934,3.166753346394237,2,c
2452,0.5257191710977992,1.3492175674481686,0,c
2453,-1.3894912145062392,0.36859600918628416,1,e
2454,-0.09510623152239073,3.2720851499423818,0,c
2455,0.3578912913977907,2.481122572482664,0,c
2456,0.2841197700663187,0.8313087960850187,0,e
2457,0.9044121502270419,2.4624959478832698,3,d
2458,0.8840032461675607,3.029865702614338,0,c
2459,-0.13140295292563903,3.6302764289667646,1,c
2460,-0.6165172888101026,3.3728171003802982,1,c
2461,0.05709660248544979,4.463731764524583,2,d
2462,-2.6695375909270975,0.29390847505151296,1,e
2463,0.2308533482560087,3.141252511897866,0,c
2464,-0.5852475997170845,1.7071042154046672,0,c
2465,0.6086845484870043,2.867158210080623,1,c
2466,0.3647874951537863,4.213502703198673,4,d
2467,0.5699080421664205,1.2255468653365824,5,d
2468,0.509879049784088,1.1998760559658184,3,d
2469,0.6369322762034386,1.893171683962263,0,d
2470,0.27959241945046,4.01683235602222,0,d
2471,-1.5095651951724531,0.9008628311121676,4,e
2472,0.7060818093177963,0.48970161710525556,4,e
2473,0.32323812781051997,3.4038976655385214,2,d
2474,0.3254195711730643,3.2707771487818453,1,d
2475,-0.08941058923269896,3.3575637520754458,3,d
2476,-0.5558227411605783,2.643731672388363,0,c
2477,0.055932435535093805,3.1188232450455855,3,d
2478,0.24260797415937546,0.8316904391795752,2,d
2479,-1.4445022622463377,0.327086855424868,7,e
2480,0.7940320922067654,0.5419574699668955,3,e
2481,0.08269925930590083,1.3504801467691336,0,d
2482,-1.344700860213789,-9.471844777286798e-06,0,e
2483,-0.1473776051552015,0.7551213823965353,0,c
2484,0.8085945273650412,3.415108914313914,1,c
2485,0.1279217054106332,3.4232324867364623,0,c
2486,0.389729952422303,4.605086279096555,1,d
2487,0.5011662752040923,3.6625662263871304,1,d
2488,-1.074009875007683,0.6425200270560738,4,e
2489,0.3327823656957801,3.206774916324935,0,c
2490,0.5771050824059003,2.7767886101330324,0,d
2491,0.8456570707474456,4.074667374920301,4,d
2492,-0.19774855256449242,0.9425852973536994,5,e
2493,-0.566936366640378,2.521007196369871,0,c
2494,-1.4976804209034345,0.8486436160960691,3,e
2495,0.5278475984936267,1.6448861355825093,0,d
2496,-0.5175345881223623,4.730661401227008,0,c
2497,-1.0299408848985956,0.9711963278465798,6,e
2498,-0.055719977022297085,3.621123059886309,1,c
2499,-0.09723465722688981,3.9708501694983127,2,c
2500,0.42637912165396463,4.027635037147409,0,c
2501,0.09617591745490593,5.136630070278342,1,c
2502,-0.9082802977371714,0.7302072043371636,2,e
2503,-0.6903878064743794,0.5028125456626366,2,e
2504,0.7501614099947215,3.625039327481118,3,d
2505,0.46546035565492055,2.8220669350545107,1,d
2506,0.49350982719633985,3.9214033444361682,1,d
2507,0.3994655811916557,3.644154425701849,2,d
2508,0.2645134717467014,3.5855767191971655,4,d
2509,0.5154423303591689,0.2061714939843906,0,e
2510,0.8030045944585358,-0.0009947883990564232,2,e
2511,0.42142284008192654,2.071202642026596,3,d
2512,-1.896538347064026,0.7560252375735431,2,e
2513,1.4597531574624143,2.693067657233925,0,c
2514,0.7834159520779918,2.6942010589905707,3,d
2515,-2.481096194032867,0.4910237674818625,4,e
2516,0.2800365591595365,1.8050998064616137,3,d
2517,0.7867133114170906,2.081081980780253,2,d
2518,0.48647131259337417,1.3223557922790905,1,c
2519,0.14915266466774635,1.931246611998669,1,d
2520,-0.5521858702007763,0.26465935170084315,3,e
2521,1.1598745429580077,-0.11741675916368166,5,e
2522,0.2302540894640604,2.40732422985148,1,d
2523,0.2984132625195772,3.3125349229567016,1,d
2524,-2.0012520173750543,0.47673739567669327,5,e
2525,0.030660920246948553,0.30830919837797066,6,e
2526,0.2368151416318635,2.954333347459351,2,d
2527,0.6135001402859791,4.287620649718348,3,d
2528,0.4647735446375197,2.5377498612168816,2,d
2529,-1.5539177268673705,0.23692100361869545,0,e
2530,-0.05345722664708527,3.2959635734874375,1,c
2531,0.3961828364234817,3.8380589249577883,4,d
2532,-0.2668706364906413,3.154143840150173,0,c
2533,0.32989522560309614,2.741502887378376,4,d
2534,0.8804377366375868,2.5693206451709014,3,d
2535,-0.35879132043309764,4.244486820786733,0,c
2536,-0.5736484444593892,3.664668920377177,0,c
2537,0.8325202169955546,2.3604373144037027,3,d
2538,-0.25801336653082485,0.7425839129561927,2,e
2539,0.8645923438264687,0.5498325188462908,2,e
2540,-0.3400428730891893,1.797882878580894,0,c
2541,0.43525781343272135,1.0983318788038845,0,d
2542,-0.6479169872361978,0.5905961247938608,1,e
2543,-0.07553700142252932,4.191778710052831,0,c
2544,0.1441019349638356,2.380486615682602,0,c
2545,0.7309564213436889,3.4191983909673214,0,c
2546,0.2215787790385373,2.4668329089360856,1,d
2547,-0.847729228375528,0.44703490249169586,1,e
2548,0.8307901820873727,4.641638212583751,2,c
2549,0.637916749822586,2.1045388619013523,2,d
2550,-1.8354360640740939,0.5738221639068593,2,e
2551,0.3015978281080457,2.5489453249726317,6,d
2552,-0.5673354688089622,3.821437714400115,0,c
2553,0.47900423593361946,3.817234778753002,0,c
2554,0.8410619162413189,2.5726007076991446,2,d
2555,-2.7894944214920407,0.7434805813414213,5,e
2556,-2.224156581420443,0.5996407279952516,3,e
2557,0.3699016575170746,2.6427401758980515,5,d
2558,-0.7004103672863919,-0.19075516982538032,2,e
2559,-0.7717855011226245,4.267602868214123,0,c
2560,0.4062455409613448,3.388782022545009,0,c
2561,-1.7011607270502185,0.7475606725663437,3,e
2562,-0.8340252499406697,-0.08171809412749764,3,e
2563,-0.34699774394170435,0.4226367429089344,2,e
2564,0.29678732638412675,2.014936800120785,0,d
2565,0.08281143918064379,3.3463795795237496,0,c
2566,-1.7545609163831262,0.31748570658441444,2,e
2567,-1.9520148121918328,0.7742501171186478,5,e
2568,-0.6634580873023974,0.8570467224704232,3,e
2569,0.49923529721267107,2.966544505011106,1,d
2570,-2.6001968400155766,0.6303942674253822,3,e
2571,-3.719471862053736,0.8165609428890988,1,e
2572,1.3518294022981527,1.481162917299652,1,c
2573,0.6359577628951603,0.48403802007126245,5,e
2574,-0.6665726469662892,0.40670423745170337,1,e
2575,0.5288677103966143,1.1570855227955945,1,d
2576,-0.8409800091018075,0.9768881333375172,1,e
2577,0.4815825809647674,1.8627335161770917,0,c
2578,0.30203761015852393,1.3941002727387528,2,d
2579,0.2550381574420953,2.5355189719548274,0,c
2580,0.15022135179040896,1.237038999666915,3,e
2581,0.27892152787950475,3.017606968557245,5,d
2582,-3.023705146120143,0.4066965974289112,6,e
2583,0.8778120248955699,1.146398272218323,5,e
2584,0.18212415099921872,4.0423790163430855,0,c
2585,0.2845995833162642,3.9031826249314188,2,d
2586,0.406429998456967,1.013074580006583,2,d
2587,0.4436635986638784,0.5932803652460649,4,e
2588,-1.0893888339635103,0.47120545125454455,4,e
2589,0.09892391109211696,4.472977529793279,3,d
2590,-0.30035389537520996,0.9200167871406849,3,e
2591,0.2446279286644104,0.0946685330788658,4,e
2592,0.2762663266367917,3.0496914932606476,1,d
2593,0.6414607290726,1.0583637660861993,0,d
2594,0.22977709109392647,1.1128462474852074,1,d
2595,0.5236892938016995,0.05846654760826048,6,e
2596,-2.2340219961726007,0.49633729707566965,2,e
2597,0.4374498720344297,2.36011386809404,4,d
2598,0.47815298500368814,3.165242861026096,1,d
2599,-1.203735504537808,0.7629133275877097,5,e
2600,0.3994214776153983,5.581313207581758,1,c
2601,-0.7542567104373853,3.5167154166926506,0,c
2602,-0.6104675867210181,0.5507654598182857,0,e
2603,-1.7001704895780578,0.6615004196341575,6,e
2604,-0.9482959947946721,2.3864957585285387,2,c
2605,0.01741354562423697,4.368335188117531,0,c
2606,0.4724234477679734,2.6634293095964,1,d
2607,0.8605041518597915,2.800927224307614,4,d
2608,-0.4035835535626873,2.06080851085303,0,c
2609,-0.5964939858874706,0.15745945865086125,1,e
2610,0.18699776870403126,2.92411941718256,0,c
2611,-0.04316853629120376,2.391964309681257,2,d
2612,-1.3651997701405936,0.4553308077991951,3,e
2613,0.3556056396939739,2.4054511070222753,5,d
2614,-0.9951011426624387,0.8396391852626124,0,e
2615,0.8658257144544066,3.2787722879200354,0,c
2616,0.10498004902155778,0.7977678180936272,0,d
2617,1.1450552902456295,0.8177808519951946,1,e
2618,0.26344028987511015,3.4570967152546928,2,d
2619,-0.08636374038070783,3.1499538808226797,1,c
2620,0.7272382568545264,1.341766853145212,4,d
2621,0.5930415094950576,4.794591458995967,0,d
2622,0.286821950599729,1.388280922580622,0,c
2623,0.6316712644543085,2.6267779797382826,2,d
2624,0.5599347759361918,3.599592985688581,2,d
2625,0.43999085502557905,3.1556727882656173,1,d
2626,0.8344500639042844,3.063600266036119,2,d
2627,0.5679712995147097,3.2492316900974862,0,d
2628,0.39573606006608725,2.361205737044475,2,d
2629,-0.32220937991368115,5.0070328446988785,1,c
2630,-0.5910598771216757,3.064064506539624,0,c
2631,0.05799108746565618,0.7455313705208222,4,e
2632,0.42222337781704816,4.30455750086877,0,c
2633,-3.1773837931278757,0.8201698858287612,5,e
2634,0.42281899429812303,4.329310501226117,3,d
2635,-1.3139389366952714,-0.1183256873348223,3,e
2636,-0.20168515284459873,2.5440359824711933,0,c
2637,-1.3539283588971585,0.40662553078737906,4,e
2638,0.5029592463197502,1.4413835777181006,0,c
2639,-0.08189702528164629,0.4332392365312834,1,c
2640,0.8274829493442231,2.5530665901046774,2,d
2641,-0.9954639229003335,0.536435966603489,5,e
2642,0.24112016921071416,3.6668070165790683,2,d
2643,-0.6263662980568165,3.9776502139598975,0,c
2644,-0.8797401637218373,0.20734970270149583,2,e
2645,0.10830313714954776,2.5503765124601947,2,d
2646,0.4146786310502089,2.600563188259583,3,d
2647,0.1492936686877336,3.0496488955216483,0,c
2648,-0.4556742056449877,2.7583691139833,0,c
2649,0.4622872969278166,3.095898680643633,3,d
2650,0.7419754420931396,2.9864596008064193,2,d
2651,-0.08527407653138608,3.59774774737979,0,c
2652,-0.05146424170280735,3.2859483026855414,0,c
2653,0.6021070657102897,2.44026727850912,3,d
2654,-2.1748645418626893,0.7732290901718228,7,e
2655,-0.5958475178849865,3.9483465965791105,0,c
2656,-0.07549211721968296,0.7294148000220846,1,e
2657,-0.3232929686033396,1.8282370148629563,0,c
2658,0.002369139045549164,3.0862978209537584,0,c
2659,-0.13469995669545776,0.20187090209786596,2,e
2660,0.12844520241909563,3.08697297070521,1,d
2661,-0.5365265073531392,3.2815888499907953,1,c
2662,-0.003404359249770006,0.5122861136786868,3,e
2663,0.7267035162564841,1.7674927131830493,2,d
2664,-0.14206808356533704,3.8888260837040716,0,c
2665,0.05742238277262846,4.098947279364046,0,c
2666,0.6955055256562844,2.7075940644017082,1,d
2667,-1.2931398284674938,0.6295092182260125,2,e
2668,0.666786898744105,2.596294661410993,0,d
2669,0.653578594235751,3.926948119487081,0,d
2670,-0.6335968245183305,2.7174472948813495,1,c
2671,0.053167382764513944,3.9331182538411635,0,c
2672,-1.5613302702911365,0.7579899705478454,4,e
2673,-0.9132685592402859,0.7641485972253452,0,e
2674,0.8745782566512461,1.1846942575787935,1,d
2675,0.34555018333981674,3.419657120537054,4,d
2676,0.2778067028599393,1.7715908137143312,0,d
2677,0.6736731586387852,0.606766439185202,5,e
2678,-1.180044137526347,0.5752687510566015,3,e
2679,-0.28586910966712664,3.1131638958132513,1,c
2680,0.11974353506849966,0.49144784852481704,0,c
2681,0.30592646257876766,0.2720477041390118,2,e
2682,0.7584906302155461,1.5784590283378594,3,d
2683,-0.0433368182925614,2.314319602040153,0,c
2684,0.26292497974328355,0.3892979206933269,5,e
2685,-0.06869023120372204,2.80847867957592,0,c
2686,-0.0808543950624485,3.6439658386546476,0,c
2687,-1.5849648122433937,0.827114698904922,3,e
2688,0.6043444101525487,1.314171846189197,2,d
2689,0.1561250921385808,3.4077133264776847,0,c
2690,-0.9177368600070137,0.6353018456274911,5,e
2691,-0.6897779411207905,3.9362178731719695,0,c
2692,0.44157684059423385,0.6877697282668414,3,d
2693,0.423281146646867,2.6467629492324614,2,d
2694,-1.177179519089541,0.3267544831888575,5,e
2695,0.27988732322347043,2.879491264397924,8,d
2696,0.6332329654799679,2.3896156056803304,6,d
2697,0.5643885699642752,3.8214668718431097,3,d
2698,0.33911254055363865,2.504137254060838,0,c
2699,0.3793874659787974,3.0133038223120354,3,d
2700,0.7013342902801256,4.207135721262158,2,d
2701,-0.05697874895618704,0.6196453064153542,3,e
2702,0.08801700069916933,3.774306272586291,0,c
2703,-0.3785752065288739,0.6109747216312457,3,e
2704,0.5007589562887024,1.3554345292746866,3,d
2705,-0.297285383716005,2.6694471497862486,1,c
2706,0.3897473267310429,1.8014040372654707,2,d
2707,-1.2528968641179112,0.625686182247595,1,e
2708,-0.9462636199857148,0.48123739321193754,5,e
2709,0.1195773507696487,0.3631051224044254,5,e
2710,-1.4638008398732731,0.3311804065517244,3,e
2711,0.08254260052063134,1.1086635491101762,2,d
2712,0.37457034810995504,2.487248897923311,0,d
2713,-0.577943523988286,3.4538223320033414,0,c
2714,-0.8997686236368106,0.5867619319844305,3,e
2715,0.8704621808878503,3.6326298738578053,0,c
2716,-0.23515668290326733,2.817359650480636,1,c
2717,-0.14292838848815922,2.960246958506814,1,c
2718,-0.8596101146527272,3.68804965703353,0,c
2719,-1.682182472352638,0.600551106389069,7,e
2720,-0.9345543592690161,2.4590199102411,0,c
2721,0.3616012741507494,2.107493391953638,1,d
2722,-0.15259103308431962,2.7501908313017265,0,c
2723,0.5544507357769702,0.9338210633453137,1,d
2724,0.6355152699804318,3.2059139560107894,3,d
2725,-0.9445909033499911,2.709131379919559,0,c
2726,-2.2585751140003585,0.8802794212572436,7,e
2727,0.4186926231686422,2.2543667432208423,1,d
2728,-0.6729924888919898,0.2193832357521835,1,e
2729,0.548196092480664,4.685692612168309,0,d
2730,-0.17709498212440744,2.610101039296808,0,c
2731,0.50598618632044,2.8149948280519874,1,d
2732,0.6341083724237265,0.583975449977894,4,d
2733,-2.2286182978055553,0.21612377801484473,2,e
2734,0.5995928980870765,2.533814497491265,1,d
2735,0.04210016214127621,0.8971089795146077,3,e
2736,-0.7258644266471252,0.9596890783334111,2,e
2737,0.5735541104623674,2.2401611605135106,4,d
2738,0.771822390471762,2.313037843393666,4,d
2739,0.4485125871737861,2.514941262535252,4,d
2740,0.83596345896341,1.2834767630533712,1,d
2741,-0.18700706334064474,3.2467455950128112,1,c
2742,0.7101391141842097,2.944300913444046,3,d
2743,-1.919199783672439,0.47564312630889505,3,e
2744,0.5637178624687935,3.351624852438202,1,d
2745,0.1440873795734774,3.5998774139804652,1,c
2746,0.34696772767698925,2.650603717131603,1,d
2747,0.25573393392907495,1.4521876808976486,0,d
2748,0.5619588222633493,0.7680059000291932,0,d
2749,0.665147789321718,2.755944493640948,3,d
2750,-0.39367980330575986,3.569879989835692,0,c
2751,0.34740578689350415,2.0737173079167013,1,d
2752,0.22470450708122514,3.296179153309061,3,d
2753,0.705120100776374,2.3606683356553533,3,d
2754,0.7183172408383227,2.5659101514557254,1,d
2755,0.2645454695292585,0.14103078975806227,1,d
2756,0.2562576225311389,4.1986504233551765,0,c
2757,0.43518234887560636,2.57892856650029,4,d
2758,-0.18973708051582341,2.651339931972603,1,c
2759,0.594668941404943,2.293693313006038,0,c
2760,-0.38338408790240336,2.9490091929244207,1,c
2761,-2.2268148931995677,0.3078983878687668,2,e
2762,-1.5383265460727549,0.0535427514786061,6,e
2763,-0.17179305804931944,3.657228549483459,1,c
2764,0.3552851621016871,3.7961666641518015,1,c
2765,0.06915101087787248,2.2260268373330026,0,c
2766,-1.5549988953677802,0.4195120372013248,3,e
2767,0.016566342338765704,3.980115982362241,0,c
2768,-2.174181488806056,0.19861895701443794,6,e
2769,-2.903793508626287,0.4777420101704697,3,e
2770,-0.37964859025874953,0.3797661817963831,5,e
2771,-0.5016957730961761,5.8700467397119205,1,c
2772,-0.464863783561957,0.5885650184272289,6,e
2773,0.6943850547594426,2.9716347510870187,1,c
2774,-1.2440738098402546,0.25528223718147147,2,e
2775,-3.0890551285224324,0.33115324950713976,1,e
2776,-0.11110362430114495,-0.24093146207472538,0,c
2777,-0.5910566332588223,-0.381485149429605,3,e
2778,-0.6333246586376416,2.5426100246284604,0,c
2779,0.1294597723595221,0.7782704262967167,2,e
2780,0.6338210873644546,-0.7099033449360448,1,d
2781,0.1003881487023538,4.182715375667083,3,d
2782,0.5818267789552802,0.721480861157078,0,e
2783,0.5387328882945656,1.7918427471786234,3,d
2784,-0.5653167142651534,0.5020970528660015,0,e
2785,-0.36715139488034154,0.17465765753839113,2,e
2786,-0.09959997674777198,2.8881322742365048,0,c
2787,0.9020339560994365,1.3977607371472607,2,d
2788,-1.5096313068073557,0.24426182713523537,2,e
2789,0.2653973536237759,2.859422860194363,0,d
2790,0.7505000319688622,0.5276151311988716,3,e
2791,-0.2868658234945196,0.5645910475394791,0,c
2792,-0.6010311451634773,0.3357515390563349,3,e
2793,-0.0319409078728884,3.866457772962961,0,c
2794,0.708844613713452,3.6990736680062586,4,d
2795,-0.3058661259440667,0.00814446303275096,3,e
2796,0.11291601681600343,2.198491834057847,1,c
2797,-0.32585773751421726,1.5943052667853372,1,c
2798,0.6133847422271584,2.227930208120311,2,d
2799,-0.1771313039885124,4.998092230138762,1,c
2800,-0.767414105010104,2.6001571952341553,1,c
2801,-0.27063774939243407,3.5813945200594537,1,c
2802,0.746905642724427,3.4908190135847303,1,c
2803,0.12469524679250388,1.5498516727475442,2,d
2804,0.4729361621835458,1.4207409330406824,1,d
2805,-0.6796040806422365,0.0920306877081199,3,e
2806,-0.7824572149152562,0.8220871901563493,2,e
2807,0.24152667240120973,0.9575891351214789,1,e
2808,-1.221717982807618,0.7883525736280139,5,e
2809,0.3786764145770448,3.004397928694085,0,d
2810,-0.43090012386737286,1.5305032623107857,3,e
2811,-0.09945281726832456,2.4596732275242386,1,c
2812,-0.9201054057862574,0.25498252031127233,2,e
2813,0.391215793553727,4.23767841581666,5,d
2814,0.36138949607031495,2.4509128212801032,0,c
2815,-1.6483995833485048,0.40664108767772505,3,e
2816,-2.0468283393064453,0.33036942468353636,4,e
2817,0.02631735560354401,4.356141163120343,0,c
2818,-0.42567346821808905,-0.0005648556228727841,2,c
2819,0.4638983488108702,3.245073272897909,1,c
2820,0.43916431671974776,3.897579412982175,0,d
2821,-0.7189641127493358,1.2321449317310347,2,e
2822,-2.8627648661987326,0.6111632539774841,6,e
2823,-0.9713383819303737,0.7896981892049388,2,e
2824,-2.2023162492416013,0.3116429596789339,2,e
2825,0.5769802653139872,3.668634556688869,2,d
2826,0.14699897626354705,3.668009416014113,0,c
2827,-0.8936082943496011,0.22140856152730526,4,e
